 Substance:    Pb
 Grid Type: GLOB_1x1
 Source: FOREGS
 TimeResol: yearly
 Period: 2014
 Units: mg/kg
 LU number:     3
 LU types: BRN, URB, ARB
  
 i       j       Barren         Urban           Arable
 252   136    0.342204E+01  0.110000E+02  0.110000E+02
 252   137    0.335729E+01  0.110000E+02  0.110000E+02
 252   138    0.275000E+01  0.110000E+02  0.110000E+02
 252   139    0.340604E+01  0.110000E+02  0.280656E+02
 252   140    0.275003E+01  0.110001E+02  0.323707E+02
 252   141    0.369207E+01  0.110025E+02  0.363162E+02
 252   142    0.275450E+01  0.829545E+02  0.436168E+02
 252   143    0.344679E+01  0.547470E+02  0.296960E+02
 252   144    0.280148E+01  0.112059E+02  0.313842E+02
 252   145    0.284860E+01  0.562207E+02  0.303673E+02
 252   146    0.289267E+01  0.506625E+02  0.273901E+02
 252   147    0.291948E+01  0.116779E+02  0.268009E+02
 252   148    0.293000E+01  0.117200E+02  0.243795E+02
 252   149    0.293255E+01  0.117302E+02  0.117302E+02
 252   150    0.328903E+01  0.117317E+02  0.117317E+02
 252   151    0.293292E+01  0.305726E+02  0.117317E+02
 252   152    0.320194E+01  0.275871E+02  0.117317E+02
 252   153    0.318050E+01  0.262957E+02  0.117317E+02
 252   154    0.314353E+01  0.117317E+02  0.117317E+02
 252   155    0.293292E+01  0.204105E+02  0.117317E+02
 252   156    0.293292E+01  0.117317E+02  0.117317E+02
 252   157    0.293292E+01  0.117317E+02  0.117317E+02
 252   158    0.300328E+01  0.117317E+02  0.117317E+02
 252   159    0.299840E+01  0.117317E+02  0.117317E+02
 252   160    0.299524E+01  0.117317E+02  0.117317E+02
 252   161    0.299302E+01  0.117317E+02  0.117317E+02
 252   162    0.298917E+01  0.117317E+02  0.117317E+02
 252   163    0.297797E+01  0.117317E+02  0.117317E+02
 252   164    0.297412E+01  0.117317E+02  0.117317E+02
 252   165    0.000000E+00  0.000000E+00  0.000000E+00
 252   166    0.000000E+00  0.000000E+00  0.000000E+00
 252   167    0.000000E+00  0.000000E+00  0.000000E+00
 252   168    0.000000E+00  0.000000E+00  0.000000E+00
 252   169    0.000000E+00  0.000000E+00  0.000000E+00
 252   170    0.000000E+00  0.000000E+00  0.000000E+00
 252   171    0.000000E+00  0.000000E+00  0.000000E+00
 252   172    0.000000E+00  0.000000E+00  0.000000E+00
 252   173    0.000000E+00  0.000000E+00  0.000000E+00
 252   174    0.000000E+00  0.000000E+00  0.000000E+00
 252   175    0.000000E+00  0.000000E+00  0.000000E+00
 252   176    0.000000E+00  0.000000E+00  0.000000E+00
 252   177    0.000000E+00  0.000000E+00  0.000000E+00
 252   178    0.000000E+00  0.000000E+00  0.000000E+00
 252   179    0.000000E+00  0.000000E+00  0.000000E+00
 252   180    0.000000E+00  0.000000E+00  0.000000E+00
 253     1    0.000000E+00  0.000000E+00  0.000000E+00
 253     2    0.000000E+00  0.000000E+00  0.000000E+00
 253     3    0.000000E+00  0.000000E+00  0.000000E+00
 253     4    0.000000E+00  0.000000E+00  0.000000E+00
 253     5    0.000000E+00  0.000000E+00  0.000000E+00
 253     6    0.000000E+00  0.000000E+00  0.000000E+00
 253     7    0.000000E+00  0.000000E+00  0.000000E+00
 253     8    0.000000E+00  0.000000E+00  0.000000E+00
 253     9    0.000000E+00  0.000000E+00  0.000000E+00
 253    10    0.000000E+00  0.000000E+00  0.000000E+00
 253    11    0.000000E+00  0.000000E+00  0.000000E+00
 253    12    0.000000E+00  0.000000E+00  0.000000E+00
 253    13    0.000000E+00  0.000000E+00  0.000000E+00
 253    14    0.000000E+00  0.000000E+00  0.000000E+00
 253    15    0.000000E+00  0.000000E+00  0.000000E+00
 253    16    0.000000E+00  0.000000E+00  0.000000E+00
 253    17    0.000000E+00  0.000000E+00  0.000000E+00
 253    18    0.000000E+00  0.000000E+00  0.000000E+00
 253    19    0.000000E+00  0.000000E+00  0.000000E+00
 253    20    0.000000E+00  0.000000E+00  0.000000E+00
 253    21    0.000000E+00  0.000000E+00  0.000000E+00
 253    22    0.000000E+00  0.000000E+00  0.000000E+00
 253    23    0.000000E+00  0.000000E+00  0.000000E+00
 253    24    0.000000E+00  0.000000E+00  0.000000E+00
 253    25    0.000000E+00  0.000000E+00  0.000000E+00
 253    26    0.000000E+00  0.000000E+00  0.000000E+00
 253    27    0.000000E+00  0.000000E+00  0.000000E+00
 253    28    0.000000E+00  0.000000E+00  0.000000E+00
 253    29    0.000000E+00  0.000000E+00  0.000000E+00
 253    30    0.000000E+00  0.000000E+00  0.000000E+00
 253    31    0.000000E+00  0.000000E+00  0.000000E+00
 253    32    0.000000E+00  0.000000E+00  0.000000E+00
 253    33    0.000000E+00  0.000000E+00  0.000000E+00
 253    34    0.000000E+00  0.000000E+00  0.000000E+00
 253    35    0.000000E+00  0.000000E+00  0.000000E+00
 253    36    0.000000E+00  0.000000E+00  0.000000E+00
 253    37    0.000000E+00  0.000000E+00  0.000000E+00
 253    38    0.000000E+00  0.000000E+00  0.000000E+00
 253    39    0.000000E+00  0.000000E+00  0.000000E+00
 253    40    0.000000E+00  0.000000E+00  0.000000E+00
 253    41    0.000000E+00  0.000000E+00  0.000000E+00
 253    42    0.000000E+00  0.000000E+00  0.000000E+00
 253    43    0.000000E+00  0.000000E+00  0.000000E+00
 253    44    0.000000E+00  0.000000E+00  0.000000E+00
 253    45    0.000000E+00  0.000000E+00  0.000000E+00
 253    46    0.000000E+00  0.000000E+00  0.000000E+00
 253    47    0.000000E+00  0.000000E+00  0.000000E+00
 253    48    0.000000E+00  0.000000E+00  0.000000E+00
 253    49    0.000000E+00  0.000000E+00  0.000000E+00
 253    50    0.000000E+00  0.000000E+00  0.000000E+00
 253    51    0.000000E+00  0.000000E+00  0.000000E+00
 253    52    0.000000E+00  0.000000E+00  0.000000E+00
 253    53    0.000000E+00  0.000000E+00  0.000000E+00
 253    54    0.000000E+00  0.000000E+00  0.000000E+00
 253    55    0.000000E+00  0.000000E+00  0.000000E+00
 253    56    0.000000E+00  0.000000E+00  0.000000E+00
 253    57    0.000000E+00  0.000000E+00  0.000000E+00
 253    58    0.000000E+00  0.000000E+00  0.000000E+00
 253    59    0.000000E+00  0.000000E+00  0.000000E+00
 253    60    0.000000E+00  0.000000E+00  0.000000E+00
 253    61    0.000000E+00  0.000000E+00  0.000000E+00
 253    62    0.000000E+00  0.000000E+00  0.000000E+00
 253    63    0.000000E+00  0.000000E+00  0.000000E+00
 253    64    0.000000E+00  0.000000E+00  0.000000E+00
 253    65    0.000000E+00  0.000000E+00  0.000000E+00
 253    66    0.000000E+00  0.000000E+00  0.000000E+00
 253    67    0.000000E+00  0.000000E+00  0.000000E+00
 253    68    0.000000E+00  0.000000E+00  0.000000E+00
 253    69    0.000000E+00  0.000000E+00  0.000000E+00
 253    70    0.000000E+00  0.000000E+00  0.000000E+00
 253    71    0.000000E+00  0.000000E+00  0.000000E+00
 253    72    0.000000E+00  0.000000E+00  0.000000E+00
 253    73    0.000000E+00  0.000000E+00  0.000000E+00
 253    74    0.000000E+00  0.000000E+00  0.000000E+00
 253    75    0.000000E+00  0.000000E+00  0.000000E+00
 253    76    0.000000E+00  0.000000E+00  0.000000E+00
 253    77    0.000000E+00  0.000000E+00  0.000000E+00
 253    78    0.000000E+00  0.000000E+00  0.000000E+00
 253    79    0.000000E+00  0.000000E+00  0.000000E+00
 253    80    0.000000E+00  0.000000E+00  0.000000E+00
 253    81    0.000000E+00  0.000000E+00  0.000000E+00
 253    82    0.000000E+00  0.000000E+00  0.000000E+00
 253    83    0.277045E+01  0.110000E+02  0.115427E+02
 253    84    0.000000E+00  0.000000E+00  0.000000E+00
 253    85    0.275000E+01  0.110000E+02  0.110000E+02
 253    86    0.000000E+00  0.000000E+00  0.000000E+00
 253    87    0.000000E+00  0.000000E+00  0.000000E+00
 253    88    0.000000E+00  0.000000E+00  0.000000E+00
 253    89    0.000000E+00  0.000000E+00  0.000000E+00
 253    90    0.000000E+00  0.000000E+00  0.000000E+00
 253    91    0.000000E+00  0.000000E+00  0.000000E+00
 253    92    0.000000E+00  0.000000E+00  0.000000E+00
 253    93    0.275000E+01  0.110000E+02  0.110000E+02
 253    94    0.275545E+01  0.110218E+02  0.110218E+02
 253    95    0.294906E+01  0.110738E+02  0.110738E+02
 253    96    0.300394E+01  0.111382E+02  0.111382E+02
 253    97    0.310444E+01  0.111271E+02  0.111271E+02
 253    98    0.321309E+01  0.110000E+02  0.110000E+02
 253    99    0.000000E+00  0.000000E+00  0.000000E+00
 253   100    0.000000E+00  0.000000E+00  0.000000E+00
 253   101    0.275000E+01  0.110000E+02  0.110000E+02
 253   102    0.275000E+01  0.110000E+02  0.110000E+02
 253   103    0.000000E+00  0.000000E+00  0.000000E+00
 253   104    0.000000E+00  0.000000E+00  0.000000E+00
 253   105    0.000000E+00  0.000000E+00  0.000000E+00
 253   106    0.000000E+00  0.000000E+00  0.000000E+00
 253   107    0.000000E+00  0.000000E+00  0.000000E+00
 253   108    0.000000E+00  0.000000E+00  0.000000E+00
 253   109    0.626554E+01  0.218262E+03  0.111438E+03
 253   110    0.443225E+01  0.109570E+03  0.512635E+02
 253   111    0.369437E+01  0.664546E+02  0.346373E+02
 253   112    0.367223E+01  0.652070E+02  0.352771E+02
 253   113    0.468349E+01  0.124139E+03  0.564080E+02
 253   114    0.421452E+01  0.967413E+02  0.473052E+02
 253   115    0.364081E+01  0.631651E+02  0.334073E+02
 253   116    0.367896E+01  0.654181E+02  0.341139E+02
 253   117    0.379598E+01  0.723148E+02  0.380939E+02
 253   118    0.375711E+01  0.700098E+02  0.110000E+02
 253   119    0.357954E+01  0.110000E+02  0.346938E+02
 253   120    0.361579E+01  0.617314E+02  0.369012E+02
 253   121    0.445495E+01  0.110740E+03  0.536703E+02
 253   122    0.559633E+01  0.177445E+03  0.776539E+02
 253   123    0.395942E+01  0.817494E+02  0.410632E+02
 253   124    0.453473E+01  0.115365E+03  0.528416E+02
 253   125    0.381038E+01  0.730265E+02  0.370261E+02
 253   126    0.412782E+01  0.915958E+02  0.443555E+02
 253   127    0.329965E+01  0.431496E+02  0.243989E+02
 253   128    0.307666E+01  0.301349E+02  0.110000E+02
 253   129    0.299984E+01  0.110000E+02  0.110000E+02
 253   130    0.306887E+01  0.296647E+02  0.197908E+02
 253   131    0.553224E+01  0.173946E+03  0.821865E+02
 253   132    0.619511E+01  0.212500E+03  0.939529E+02
 253   133    0.468088E+01  0.123956E+03  0.575711E+02
 253   134    0.446155E+01  0.110000E+02  0.542102E+02
 253   135    0.352706E+01  0.570711E+02  0.302242E+02
 253   136    0.336062E+01  0.487062E+02  0.110000E+02
 253   137    0.323739E+01  0.110000E+02  0.110000E+02
 253   138    0.334171E+01  0.110000E+02  0.110000E+02
 253   139    0.343815E+01  0.110000E+02  0.291878E+02
 253   140    0.275005E+01  0.110115E+03  0.581278E+02
 253   141    0.275082E+01  0.880952E+02  0.475892E+02
 253   142    0.275572E+01  0.110229E+02  0.359198E+02
 253   143    0.277310E+01  0.571197E+02  0.300059E+02
 253   144    0.348660E+01  0.112410E+02  0.288764E+02
 253   145    0.285980E+01  0.497903E+02  0.275831E+02
 253   146    0.290145E+01  0.492066E+02  0.266409E+02
 253   147    0.292370E+01  0.116948E+02  0.261048E+02
 253   148    0.352145E+01  0.117249E+02  0.251079E+02
 253   149    0.293275E+01  0.117310E+02  0.117310E+02
 253   150    0.331147E+01  0.117317E+02  0.117317E+02
 253   151    0.293292E+01  0.302911E+02  0.117317E+02
 253   152    0.293292E+01  0.294057E+02  0.117317E+02
 253   153    0.293292E+01  0.284839E+02  0.117317E+02
 253   154    0.317898E+01  0.117317E+02  0.117317E+02
 253   155    0.312236E+01  0.117317E+02  0.117317E+02
 253   156    0.293292E+01  0.196326E+02  0.117317E+02
 253   157    0.293292E+01  0.117317E+02  0.117317E+02
 253   158    0.293292E+01  0.117317E+02  0.117317E+02
 253   159    0.293292E+01  0.117317E+02  0.117317E+02
 253   160    0.300007E+01  0.117317E+02  0.117317E+02
 253   161    0.299825E+01  0.117317E+02  0.117317E+02
 253   162    0.298618E+01  0.117317E+02  0.117317E+02
 253   163    0.297734E+01  0.117317E+02  0.117317E+02
 253   164    0.000000E+00  0.000000E+00  0.000000E+00
 253   165    0.000000E+00  0.000000E+00  0.000000E+00
 253   166    0.000000E+00  0.000000E+00  0.000000E+00
 253   167    0.000000E+00  0.000000E+00  0.000000E+00
 253   168    0.000000E+00  0.000000E+00  0.000000E+00
 253   169    0.000000E+00  0.000000E+00  0.000000E+00
 253   170    0.000000E+00  0.000000E+00  0.000000E+00
 253   171    0.000000E+00  0.000000E+00  0.000000E+00
 253   172    0.000000E+00  0.000000E+00  0.000000E+00
 253   173    0.000000E+00  0.000000E+00  0.000000E+00
 253   174    0.000000E+00  0.000000E+00  0.000000E+00
 253   175    0.000000E+00  0.000000E+00  0.000000E+00
 253   176    0.000000E+00  0.000000E+00  0.000000E+00
 253   177    0.000000E+00  0.000000E+00  0.000000E+00
 253   178    0.000000E+00  0.000000E+00  0.000000E+00
 253   179    0.000000E+00  0.000000E+00  0.000000E+00
 253   180    0.000000E+00  0.000000E+00  0.000000E+00
 254     1    0.000000E+00  0.000000E+00  0.000000E+00
 254     2    0.000000E+00  0.000000E+00  0.000000E+00
 254     3    0.000000E+00  0.000000E+00  0.000000E+00
 254     4    0.000000E+00  0.000000E+00  0.000000E+00
 254     5    0.000000E+00  0.000000E+00  0.000000E+00
 254     6    0.000000E+00  0.000000E+00  0.000000E+00
 254     7    0.000000E+00  0.000000E+00  0.000000E+00
 254     8    0.000000E+00  0.000000E+00  0.000000E+00
 254     9    0.000000E+00  0.000000E+00  0.000000E+00
 254    10    0.000000E+00  0.000000E+00  0.000000E+00
 254    11    0.000000E+00  0.000000E+00  0.000000E+00
 254    12    0.000000E+00  0.000000E+00  0.000000E+00
 254    13    0.000000E+00  0.000000E+00  0.000000E+00
 254    14    0.000000E+00  0.000000E+00  0.000000E+00
 254    15    0.000000E+00  0.000000E+00  0.000000E+00
 254    16    0.000000E+00  0.000000E+00  0.000000E+00
 254    17    0.000000E+00  0.000000E+00  0.000000E+00
 254    18    0.000000E+00  0.000000E+00  0.000000E+00
 254    19    0.000000E+00  0.000000E+00  0.000000E+00
 254    20    0.000000E+00  0.000000E+00  0.000000E+00
 254    21    0.000000E+00  0.000000E+00  0.000000E+00
 254    22    0.000000E+00  0.000000E+00  0.000000E+00
 254    23    0.000000E+00  0.000000E+00  0.000000E+00
 254    24    0.000000E+00  0.000000E+00  0.000000E+00
 254    25    0.000000E+00  0.000000E+00  0.000000E+00
 254    26    0.000000E+00  0.000000E+00  0.000000E+00
 254    27    0.000000E+00  0.000000E+00  0.000000E+00
 254    28    0.000000E+00  0.000000E+00  0.000000E+00
 254    29    0.000000E+00  0.000000E+00  0.000000E+00
 254    30    0.000000E+00  0.000000E+00  0.000000E+00
 254    31    0.000000E+00  0.000000E+00  0.000000E+00
 254    32    0.000000E+00  0.000000E+00  0.000000E+00
 254    33    0.000000E+00  0.000000E+00  0.000000E+00
 254    34    0.000000E+00  0.000000E+00  0.000000E+00
 254    35    0.000000E+00  0.000000E+00  0.000000E+00
 254    36    0.000000E+00  0.000000E+00  0.000000E+00
 254    37    0.278471E+01  0.110000E+02  0.110000E+02
 254    38    0.278698E+01  0.110000E+02  0.110000E+02
 254    39    0.000000E+00  0.000000E+00  0.000000E+00
 254    40    0.000000E+00  0.000000E+00  0.000000E+00
 254    41    0.000000E+00  0.000000E+00  0.000000E+00
 254    42    0.000000E+00  0.000000E+00  0.000000E+00
 254    43    0.000000E+00  0.000000E+00  0.000000E+00
 254    44    0.000000E+00  0.000000E+00  0.000000E+00
 254    45    0.000000E+00  0.000000E+00  0.000000E+00
 254    46    0.000000E+00  0.000000E+00  0.000000E+00
 254    47    0.000000E+00  0.000000E+00  0.000000E+00
 254    48    0.000000E+00  0.000000E+00  0.000000E+00
 254    49    0.000000E+00  0.000000E+00  0.000000E+00
 254    50    0.000000E+00  0.000000E+00  0.000000E+00
 254    51    0.000000E+00  0.000000E+00  0.000000E+00
 254    52    0.000000E+00  0.000000E+00  0.000000E+00
 254    53    0.000000E+00  0.000000E+00  0.000000E+00
 254    54    0.000000E+00  0.000000E+00  0.000000E+00
 254    55    0.000000E+00  0.000000E+00  0.000000E+00
 254    56    0.000000E+00  0.000000E+00  0.000000E+00
 254    57    0.000000E+00  0.000000E+00  0.000000E+00
 254    58    0.000000E+00  0.000000E+00  0.000000E+00
 254    59    0.000000E+00  0.000000E+00  0.000000E+00
 254    60    0.000000E+00  0.000000E+00  0.000000E+00
 254    61    0.000000E+00  0.000000E+00  0.000000E+00
 254    62    0.000000E+00  0.000000E+00  0.000000E+00
 254    63    0.000000E+00  0.000000E+00  0.000000E+00
 254    64    0.000000E+00  0.000000E+00  0.000000E+00
 254    65    0.000000E+00  0.000000E+00  0.000000E+00
 254    66    0.000000E+00  0.000000E+00  0.000000E+00
 254    67    0.000000E+00  0.000000E+00  0.000000E+00
 254    68    0.000000E+00  0.000000E+00  0.000000E+00
 254    69    0.000000E+00  0.000000E+00  0.000000E+00
 254    70    0.000000E+00  0.000000E+00  0.000000E+00
 254    71    0.000000E+00  0.000000E+00  0.000000E+00
 254    72    0.000000E+00  0.000000E+00  0.000000E+00
 254    73    0.000000E+00  0.000000E+00  0.000000E+00
 254    74    0.000000E+00  0.000000E+00  0.000000E+00
 254    75    0.000000E+00  0.000000E+00  0.000000E+00
 254    76    0.000000E+00  0.000000E+00  0.000000E+00
 254    77    0.000000E+00  0.000000E+00  0.000000E+00
 254    78    0.000000E+00  0.000000E+00  0.000000E+00
 254    79    0.000000E+00  0.000000E+00  0.000000E+00
 254    80    0.000000E+00  0.000000E+00  0.000000E+00
 254    81    0.000000E+00  0.000000E+00  0.000000E+00
 254    82    0.000000E+00  0.000000E+00  0.000000E+00
 254    83    0.000000E+00  0.000000E+00  0.000000E+00
 254    84    0.000000E+00  0.000000E+00  0.000000E+00
 254    85    0.000000E+00  0.000000E+00  0.000000E+00
 254    86    0.000000E+00  0.000000E+00  0.000000E+00
 254    87    0.000000E+00  0.000000E+00  0.000000E+00
 254    88    0.000000E+00  0.000000E+00  0.000000E+00
 254    89    0.000000E+00  0.000000E+00  0.000000E+00
 254    90    0.291942E+01  0.110000E+02  0.110000E+02
 254    91    0.294945E+01  0.110000E+02  0.110000E+02
 254    92    0.275000E+01  0.110000E+02  0.110000E+02
 254    93    0.288253E+01  0.110000E+02  0.110000E+02
 254    94    0.000000E+00  0.000000E+00  0.000000E+00
 254    95    0.275000E+01  0.110000E+02  0.110000E+02
 254    96    0.294704E+01  0.110702E+02  0.110702E+02
 254    97    0.305095E+01  0.111379E+02  0.111379E+02
 254    98    0.278177E+01  0.111271E+02  0.111271E+02
 254    99    0.275000E+01  0.110000E+02  0.110000E+02
 254   100    0.000000E+00  0.000000E+00  0.000000E+00
 254   101    0.275000E+01  0.110000E+02  0.110000E+02
 254   102    0.359079E+01  0.110000E+02  0.110000E+02
 254   103    0.000000E+00  0.000000E+00  0.000000E+00
 254   104    0.000000E+00  0.000000E+00  0.000000E+00
 254   105    0.000000E+00  0.000000E+00  0.000000E+00
 254   106    0.432291E+01  0.103167E+03  0.498587E+02
 254   107    0.426614E+01  0.997332E+02  0.482552E+02
 254   108    0.421715E+01  0.969141E+02  0.505206E+02
 254   109    0.582570E+01  0.191215E+03  0.900428E+02
 254   110    0.559085E+01  0.177482E+03  0.859905E+02
 254   111    0.381954E+01  0.736409E+02  0.377703E+02
 254   112    0.348961E+01  0.543502E+02  0.304947E+02
 254   113    0.394809E+01  0.811507E+02  0.409663E+02
 254   114    0.373169E+01  0.685051E+02  0.357144E+02
 254   115    0.404918E+01  0.870309E+02  0.422720E+02
