 Substance:    Pb
 Grid Type: GLOB_1x1
 Source: FOREGS
 TimeResol: yearly
 Period: 2014
 Units: mg/kg
 LU number:     3
 LU types: BRN, URB, ARB
  
 i       j       Barren         Urban           Arable
 333   152    0.311860E+02  0.110042E+02  0.110042E+02
 333   153    0.306286E+02  0.110006E+02  0.110006E+02
 333   154    0.261399E+02  0.110000E+02  0.110000E+02
 333   155    0.215398E+02  0.110000E+02  0.110000E+02
 333   156    0.195019E+02  0.110000E+02  0.110000E+02
 333   157    0.186215E+02  0.110000E+02  0.110000E+02
 333   158    0.110000E+02  0.110000E+02  0.110000E+02
 333   159    0.164915E+02  0.110004E+02  0.110004E+02
 333   160    0.152655E+02  0.110023E+02  0.110023E+02
 333   161    0.146857E+02  0.110044E+02  0.110044E+02
 333   162    0.110000E+02  0.110000E+02  0.110000E+02
 333   163    0.000000E+00  0.000000E+00  0.000000E+00
 333   164    0.000000E+00  0.000000E+00  0.000000E+00
 333   165    0.000000E+00  0.000000E+00  0.000000E+00
 333   166    0.143263E+02  0.117317E+02  0.117317E+02
 333   167    0.136116E+02  0.110000E+02  0.110000E+02
 333   168    0.000000E+00  0.000000E+00  0.000000E+00
 333   169    0.000000E+00  0.000000E+00  0.000000E+00
 333   170    0.000000E+00  0.000000E+00  0.000000E+00
 333   171    0.000000E+00  0.000000E+00  0.000000E+00
 333   172    0.000000E+00  0.000000E+00  0.000000E+00
 333   173    0.000000E+00  0.000000E+00  0.000000E+00
 333   174    0.000000E+00  0.000000E+00  0.000000E+00
 333   175    0.000000E+00  0.000000E+00  0.000000E+00
 333   176    0.000000E+00  0.000000E+00  0.000000E+00
 333   177    0.000000E+00  0.000000E+00  0.000000E+00
 333   178    0.000000E+00  0.000000E+00  0.000000E+00
 333   179    0.000000E+00  0.000000E+00  0.000000E+00
 333   180    0.000000E+00  0.000000E+00  0.000000E+00
 334     1    0.000000E+00  0.000000E+00  0.000000E+00
 334     2    0.000000E+00  0.000000E+00  0.000000E+00
 334     3    0.000000E+00  0.000000E+00  0.000000E+00
 334     4    0.000000E+00  0.000000E+00  0.000000E+00
 334     5    0.000000E+00  0.000000E+00  0.000000E+00
 334     6    0.000000E+00  0.000000E+00  0.000000E+00
 334     7    0.000000E+00  0.000000E+00  0.000000E+00
 334     8    0.000000E+00  0.000000E+00  0.000000E+00
 334     9    0.000000E+00  0.000000E+00  0.000000E+00
 334    10    0.000000E+00  0.000000E+00  0.000000E+00
 334    11    0.000000E+00  0.000000E+00  0.000000E+00
 334    12    0.000000E+00  0.000000E+00  0.000000E+00
 334    13    0.000000E+00  0.000000E+00  0.000000E+00
 334    14    0.000000E+00  0.000000E+00  0.000000E+00
 334    15    0.000000E+00  0.000000E+00  0.000000E+00
 334    16    0.000000E+00  0.000000E+00  0.000000E+00
 334    17    0.000000E+00  0.000000E+00  0.000000E+00
 334    18    0.000000E+00  0.000000E+00  0.000000E+00
 334    19    0.000000E+00  0.000000E+00  0.000000E+00
 334    20    0.000000E+00  0.000000E+00  0.000000E+00
 334    21    0.000000E+00  0.000000E+00  0.000000E+00
 334    22    0.000000E+00  0.000000E+00  0.000000E+00
 334    23    0.000000E+00  0.000000E+00  0.000000E+00
 334    24    0.000000E+00  0.000000E+00  0.000000E+00
 334    25    0.000000E+00  0.000000E+00  0.000000E+00
 334    26    0.000000E+00  0.000000E+00  0.000000E+00
 334    27    0.000000E+00  0.000000E+00  0.000000E+00
 334    28    0.000000E+00  0.000000E+00  0.000000E+00
 334    29    0.000000E+00  0.000000E+00  0.000000E+00
 334    30    0.000000E+00  0.000000E+00  0.000000E+00
 334    31    0.000000E+00  0.000000E+00  0.000000E+00
 334    32    0.000000E+00  0.000000E+00  0.000000E+00
 334    33    0.000000E+00  0.000000E+00  0.000000E+00
 334    34    0.000000E+00  0.000000E+00  0.000000E+00
 334    35    0.000000E+00  0.000000E+00  0.000000E+00
 334    36    0.000000E+00  0.000000E+00  0.000000E+00
 334    37    0.000000E+00  0.000000E+00  0.000000E+00
 334    38    0.000000E+00  0.000000E+00  0.000000E+00
 334    39    0.000000E+00  0.000000E+00  0.000000E+00
 334    40    0.000000E+00  0.000000E+00  0.000000E+00
 334    41    0.000000E+00  0.000000E+00  0.000000E+00
 334    42    0.000000E+00  0.000000E+00  0.000000E+00
 334    43    0.000000E+00  0.000000E+00  0.000000E+00
 334    44    0.000000E+00  0.000000E+00  0.000000E+00
 334    45    0.000000E+00  0.000000E+00  0.000000E+00
 334    46    0.000000E+00  0.000000E+00  0.000000E+00
 334    47    0.000000E+00  0.000000E+00  0.000000E+00
 334    48    0.000000E+00  0.000000E+00  0.000000E+00
 334    49    0.000000E+00  0.000000E+00  0.000000E+00
 334    50    0.000000E+00  0.000000E+00  0.000000E+00
 334    51    0.000000E+00  0.000000E+00  0.000000E+00
 334    52    0.000000E+00  0.000000E+00  0.000000E+00
 334    53    0.000000E+00  0.000000E+00  0.000000E+00
 334    54    0.000000E+00  0.000000E+00  0.000000E+00
 334    55    0.000000E+00  0.000000E+00  0.000000E+00
 334    56    0.000000E+00  0.000000E+00  0.000000E+00
 334    57    0.000000E+00  0.000000E+00  0.000000E+00
 334    58    0.000000E+00  0.000000E+00  0.000000E+00
 334    59    0.174576E+02  0.110000E+02  0.110000E+02
 334    60    0.153489E+02  0.340894E+02  0.159241E+02
 334    61    0.153546E+02  0.110000E+02  0.155905E+02
 334    62    0.150399E+02  0.317682E+02  0.149766E+02
 334    63    0.155963E+02  0.351514E+02  0.165966E+02
 334    64    0.151158E+02  0.325957E+02  0.158336E+02
 334    65    0.134898E+02  0.110000E+02  0.139910E+02
 334    66    0.128339E+02  0.208098E+02  0.134302E+02
 334    67    0.000000E+00  0.000000E+00  0.000000E+00
 334    68    0.000000E+00  0.000000E+00  0.000000E+00
 334    69    0.000000E+00  0.000000E+00  0.000000E+00
 334    70    0.000000E+00  0.000000E+00  0.000000E+00
 334    71    0.000000E+00  0.000000E+00  0.000000E+00
 334    72    0.000000E+00  0.000000E+00  0.000000E+00
 334    73    0.000000E+00  0.000000E+00  0.000000E+00
 334    74    0.000000E+00  0.000000E+00  0.000000E+00
 334    75    0.000000E+00  0.000000E+00  0.000000E+00
 334    76    0.000000E+00  0.000000E+00  0.000000E+00
 334    77    0.000000E+00  0.000000E+00  0.000000E+00
 334    78    0.000000E+00  0.000000E+00  0.000000E+00
 334    79    0.112414E+02  0.112414E+02  0.112414E+02
 334    80    0.000000E+00  0.000000E+00  0.000000E+00
 334    81    0.110000E+02  0.110000E+02  0.110000E+02
 334    82    0.000000E+00  0.000000E+00  0.000000E+00
 334    83    0.000000E+00  0.000000E+00  0.000000E+00
 334    84    0.000000E+00  0.000000E+00  0.000000E+00
 334    85    0.000000E+00  0.000000E+00  0.000000E+00
 334    86    0.298544E+02  0.110764E+02  0.110764E+02
 334    87    0.859119E+02  0.110136E+02  0.110136E+02
 334    88    0.000000E+00  0.000000E+00  0.000000E+00
 334    89    0.000000E+00  0.000000E+00  0.000000E+00
 334    90    0.000000E+00  0.000000E+00  0.000000E+00
 334    91    0.000000E+00  0.000000E+00  0.000000E+00
 334    92    0.000000E+00  0.000000E+00  0.000000E+00
 334    93    0.000000E+00  0.000000E+00  0.000000E+00
 334    94    0.000000E+00  0.000000E+00  0.000000E+00
 334    95    0.000000E+00  0.000000E+00  0.000000E+00
 334    96    0.113124E+02  0.110000E+02  0.110000E+02
 334    97    0.000000E+00  0.000000E+00  0.000000E+00
 334    98    0.000000E+00  0.000000E+00  0.000000E+00
 334    99    0.000000E+00  0.000000E+00  0.000000E+00
 334   100    0.000000E+00  0.000000E+00  0.000000E+00
 334   101    0.000000E+00  0.000000E+00  0.000000E+00
 334   102    0.000000E+00  0.000000E+00  0.000000E+00
 334   103    0.000000E+00  0.000000E+00  0.000000E+00
 334   104    0.000000E+00  0.000000E+00  0.000000E+00
 334   105    0.000000E+00  0.000000E+00  0.000000E+00
 334   106    0.000000E+00  0.000000E+00  0.000000E+00
 334   107    0.000000E+00  0.000000E+00  0.000000E+00
 334   108    0.000000E+00  0.000000E+00  0.000000E+00
 334   109    0.000000E+00  0.000000E+00  0.000000E+00
 334   110    0.000000E+00  0.000000E+00  0.000000E+00
 334   111    0.000000E+00  0.000000E+00  0.000000E+00
 334   112    0.000000E+00  0.000000E+00  0.000000E+00
 334   113    0.000000E+00  0.000000E+00  0.000000E+00
 334   114    0.000000E+00  0.000000E+00  0.000000E+00
 334   115    0.000000E+00  0.000000E+00  0.000000E+00
 334   116    0.000000E+00  0.000000E+00  0.000000E+00
 334   117    0.000000E+00  0.000000E+00  0.000000E+00
 334   118    0.000000E+00  0.000000E+00  0.000000E+00
 334   119    0.000000E+00  0.000000E+00  0.000000E+00
 334   120    0.000000E+00  0.000000E+00  0.000000E+00
 334   121    0.000000E+00  0.000000E+00  0.000000E+00
 334   122    0.000000E+00  0.000000E+00  0.000000E+00
 334   123    0.000000E+00  0.000000E+00  0.000000E+00
 334   124    0.000000E+00  0.000000E+00  0.000000E+00
 334   125    0.000000E+00  0.000000E+00  0.000000E+00
 334   126    0.000000E+00  0.000000E+00  0.000000E+00
 334   127    0.000000E+00  0.000000E+00  0.000000E+00
 334   128    0.000000E+00  0.000000E+00  0.000000E+00
 334   129    0.000000E+00  0.000000E+00  0.000000E+00
 334   130    0.000000E+00  0.000000E+00  0.000000E+00
 334   131    0.000000E+00  0.000000E+00  0.000000E+00
 334   132    0.000000E+00  0.000000E+00  0.000000E+00
 334   133    0.000000E+00  0.000000E+00  0.000000E+00
 334   134    0.000000E+00  0.000000E+00  0.000000E+00
 334   135    0.000000E+00  0.000000E+00  0.000000E+00
 334   136    0.000000E+00  0.000000E+00  0.000000E+00
 334   137    0.000000E+00  0.000000E+00  0.000000E+00
 334   138    0.110000E+02  0.110000E+02  0.110000E+02
 334   139    0.416242E+02  0.110000E+02  0.388864E+02
 334   140    0.000000E+00  0.000000E+00  0.000000E+00
 334   141    0.000000E+00  0.000000E+00  0.000000E+00
 334   142    0.000000E+00  0.000000E+00  0.000000E+00
 334   143    0.000000E+00  0.000000E+00  0.000000E+00
 334   144    0.000000E+00  0.000000E+00  0.000000E+00
 334   145    0.000000E+00  0.000000E+00  0.000000E+00
 334   146    0.000000E+00  0.000000E+00  0.000000E+00
 334   147    0.000000E+00  0.000000E+00  0.000000E+00
 334   148    0.000000E+00  0.000000E+00  0.000000E+00
 334   149    0.000000E+00  0.000000E+00  0.000000E+00
 334   150    0.256125E+02  0.110053E+02  0.110053E+02
 334   151    0.312747E+02  0.110029E+02  0.110029E+02
 334   152    0.762195E+02  0.110009E+02  0.110009E+02
 334   153    0.403751E+02  0.110001E+02  0.110001E+02
 334   154    0.309286E+02  0.110000E+02  0.110000E+02
 334   155    0.222233E+02  0.110000E+02  0.110000E+02
 334   156    0.198759E+02  0.110000E+02  0.110000E+02
 334   157    0.186203E+02  0.110000E+02  0.110000E+02
 334   158    0.110000E+02  0.110000E+02  0.110000E+02
 334   159    0.165322E+02  0.110001E+02  0.110001E+02
 334   160    0.148881E+02  0.110002E+02  0.110002E+02
 334   161    0.144014E+02  0.110005E+02  0.110005E+02
 334   162    0.000000E+00  0.000000E+00  0.000000E+00
 334   163    0.000000E+00  0.000000E+00  0.000000E+00
 334   164    0.000000E+00  0.000000E+00  0.000000E+00
 334   165    0.000000E+00  0.000000E+00  0.000000E+00
 334   166    0.000000E+00  0.000000E+00  0.000000E+00
 334   167    0.000000E+00  0.000000E+00  0.000000E+00
 334   168    0.000000E+00  0.000000E+00  0.000000E+00
 334   169    0.000000E+00  0.000000E+00  0.000000E+00
 334   170    0.000000E+00  0.000000E+00  0.000000E+00
 334   171    0.000000E+00  0.000000E+00  0.000000E+00
 334   172    0.000000E+00  0.000000E+00  0.000000E+00
 334   173    0.000000E+00  0.000000E+00  0.000000E+00
 334   174    0.000000E+00  0.000000E+00  0.000000E+00
 334   175    0.000000E+00  0.000000E+00  0.000000E+00
 334   176    0.000000E+00  0.000000E+00  0.000000E+00
 334   177    0.000000E+00  0.000000E+00  0.000000E+00
 334   178    0.000000E+00  0.000000E+00  0.000000E+00
 334   179    0.000000E+00  0.000000E+00  0.000000E+00
 334   180    0.000000E+00  0.000000E+00  0.000000E+00
 335     1    0.000000E+00  0.000000E+00  0.000000E+00
 335     2    0.000000E+00  0.000000E+00  0.000000E+00
 335     3    0.000000E+00  0.000000E+00  0.000000E+00
 335     4    0.000000E+00  0.000000E+00  0.000000E+00
 335     5    0.000000E+00  0.000000E+00  0.000000E+00
 335     6    0.000000E+00  0.000000E+00  0.000000E+00
 335     7    0.000000E+00  0.000000E+00  0.000000E+00
 335     8    0.000000E+00  0.000000E+00  0.000000E+00
 335     9    0.000000E+00  0.000000E+00  0.000000E+00
 335    10    0.000000E+00  0.000000E+00  0.000000E+00
 335    11    0.000000E+00  0.000000E+00  0.000000E+00
 335    12    0.000000E+00  0.000000E+00  0.000000E+00
 335    13    0.000000E+00  0.000000E+00  0.000000E+00
 335    14    0.000000E+00  0.000000E+00  0.000000E+00
 335    15    0.000000E+00  0.000000E+00  0.000000E+00
 335    16    0.000000E+00  0.000000E+00  0.000000E+00
 335    17    0.000000E+00  0.000000E+00  0.000000E+00
 335    18    0.000000E+00  0.000000E+00  0.000000E+00
 335    19    0.000000E+00  0.000000E+00  0.000000E+00
 335    20    0.000000E+00  0.000000E+00  0.000000E+00
 335    21    0.000000E+00  0.000000E+00  0.000000E+00
 335    22    0.000000E+00  0.000000E+00  0.000000E+00
 335    23    0.000000E+00  0.000000E+00  0.000000E+00
 335    24    0.000000E+00  0.000000E+00  0.000000E+00
 335    25    0.000000E+00  0.000000E+00  0.000000E+00
 335    26    0.000000E+00  0.000000E+00  0.000000E+00
 335    27    0.000000E+00  0.000000E+00  0.000000E+00
 335    28    0.000000E+00  0.000000E+00  0.000000E+00
 335    29    0.000000E+00  0.000000E+00  0.000000E+00
 335    30    0.000000E+00  0.000000E+00  0.000000E+00
 335    31    0.000000E+00  0.000000E+00  0.000000E+00
 335    32    0.000000E+00  0.000000E+00  0.000000E+00
 335    33    0.000000E+00  0.000000E+00  0.000000E+00
 335    34    0.000000E+00  0.000000E+00  0.000000E+00
 335    35    0.000000E+00  0.000000E+00  0.000000E+00
 335    36    0.000000E+00  0.000000E+00  0.000000E+00
 335    37    0.000000E+00  0.000000E+00  0.000000E+00
 335    38    0.000000E+00  0.000000E+00  0.000000E+00
 335    39    0.000000E+00  0.000000E+00  0.000000E+00
 335    40    0.000000E+00  0.000000E+00  0.000000E+00
 335    41    0.000000E+00  0.000000E+00  0.000000E+00
 335    42    0.000000E+00  0.000000E+00  0.000000E+00
 335    43    0.000000E+00  0.000000E+00  0.000000E+00
 335    44    0.000000E+00  0.000000E+00  0.000000E+00
 335    45    0.000000E+00  0.000000E+00  0.000000E+00
 335    46    0.000000E+00  0.000000E+00  0.000000E+00
 335    47    0.000000E+00  0.000000E+00  0.000000E+00
 335    48    0.000000E+00  0.000000E+00  0.000000E+00
 335    49    0.000000E+00  0.000000E+00  0.000000E+00
 335    50    0.000000E+00  0.000000E+00  0.000000E+00
 335    51    0.000000E+00  0.000000E+00  0.000000E+00
 335    52    0.000000E+00  0.000000E+00  0.000000E+00
 335    53    0.000000E+00  0.000000E+00  0.000000E+00
 335    54    0.000000E+00  0.000000E+00  0.000000E+00
 335    55    0.000000E+00  0.000000E+00  0.000000E+00
 335    56    0.000000E+00  0.000000E+00  0.000000E+00
 335    57    0.000000E+00  0.000000E+00  0.000000E+00
 335    58    0.000000E+00  0.000000E+00  0.000000E+00
 335    59    0.000000E+00  0.000000E+00  0.000000E+00
 335    60    0.000000E+00  0.000000E+00  0.000000E+00
 335    61    0.000000E+00  0.000000E+00  0.000000E+00
 335    62    0.000000E+00  0.000000E+00  0.000000E+00
 335    63    0.000000E+00  0.000000E+00  0.000000E+00
 335    64    0.000000E+00  0.000000E+00  0.000000E+00
 335    65    0.000000E+00  0.000000E+00  0.000000E+00
 335    66    0.000000E+00  0.000000E+00  0.000000E+00
 335    67    0.000000E+00  0.000000E+00  0.000000E+00
 335    68    0.000000E+00  0.000000E+00  0.000000E+00
 335    69    0.000000E+00  0.000000E+00  0.000000E+00
 335    70    0.000000E+00  0.000000E+00  0.000000E+00
 335    71    0.000000E+00  0.000000E+00  0.000000E+00
 335    72    0.000000E+00  0.000000E+00  0.000000E+00
 335    73    0.000000E+00  0.000000E+00  0.000000E+00
 335    74    0.000000E+00  0.000000E+00  0.000000E+00
 335    75    0.000000E+00  0.000000E+00  0.000000E+00
 335    76    0.000000E+00  0.000000E+00  0.000000E+00
 335    77    0.000000E+00  0.000000E+00  0.000000E+00
 335    78    0.000000E+00  0.000000E+00  0.000000E+00
 335    79    0.110000E+02  0.110000E+02  0.110000E+02
 335    80    0.000000E+00  0.000000E+00  0.000000E+00
 335    81    0.000000E+00  0.000000E+00  0.000000E+00
 335    82    0.000000E+00  0.000000E+00  0.000000E+00
 335    83    0.000000E+00  0.000000E+00  0.000000E+00
 335    84    0.110000E+02  0.110000E+02  0.110000E+02
 335    85    0.111086E+02  0.111086E+02  0.111086E+02
 335    86    0.111722E+02  0.111722E+02  0.111722E+02
 335    87    0.401274E+02  0.110000E+02  0.110000E+02
 335    88    0.000000E+00  0.000000E+00  0.000000E+00
 335    89    0.000000E+00  0.000000E+00  0.000000E+00
 335    90    0.000000E+00  0.000000E+00  0.000000E+00
 335    91    0.000000E+00  0.000000E+00  0.000000E+00
 335    92    0.119201E+02  0.117317E+02  0.117317E+02
 335    93    0.000000E+00  0.000000E+00  0.000000E+00
 335    94    0.117317E+02  0.117317E+02  0.117317E+02
 335    95    0.000000E+00  0.000000E+00  0.000000E+00
 335    96    0.000000E+00  0.000000E+00  0.000000E+00
 335    97    0.000000E+00  0.000000E+00  0.000000E+00
 335    98    0.000000E+00  0.000000E+00  0.000000E+00
 335    99    0.000000E+00  0.000000E+00  0.000000E+00
 335   100    0.000000E+00  0.000000E+00  0.000000E+00
 335   101    0.000000E+00  0.000000E+00  0.000000E+00
 335   102    0.000000E+00  0.000000E+00  0.000000E+00
 335   103    0.000000E+00  0.000000E+00  0.000000E+00
 335   104    0.000000E+00  0.000000E+00  0.000000E+00
 335   105    0.000000E+00  0.000000E+00  0.000000E+00
 335   106    0.000000E+00  0.000000E+00  0.000000E+00
 335   107    0.000000E+00  0.000000E+00  0.000000E+00
 335   108    0.000000E+00  0.000000E+00  0.000000E+00
 335   109    0.000000E+00  0.000000E+00  0.000000E+00
 335   110    0.000000E+00  0.000000E+00  0.000000E+00
 335   111    0.000000E+00  0.000000E+00  0.000000E+00
 335   112    0.000000E+00  0.000000E+00  0.000000E+00
 335   113    0.000000E+00  0.000000E+00  0.000000E+00
 335   114    0.000000E+00  0.000000E+00  0.000000E+00
 335   115    0.000000E+00  0.000000E+00  0.000000E+00
 335   116    0.000000E+00  0.000000E+00  0.000000E+00
