EMEP_02x02
i    j    height (m a.s.l.)
556    177    3.29886E+01
556    178    4.07700E+01
556    179    4.18793E+01
556    180    3.50490E+01
556    181    2.84796E+01
556    182    2.66728E+01
556    183    2.35537E+01
556    184    1.51478E+01
556    185    9.84256E+00
556    186    1.25525E+01
556    187    2.45526E+01
556    188    4.53310E+01
556    189    6.10305E+01
556    190    5.88754E+01
556    191    5.01428E+01
556    192    4.32196E+01
556    193    3.74687E+01
556    194    3.62863E+01
556    195    4.22049E+01
556    196    5.05767E+01
556    197    5.14937E+01
556    198    4.43909E+01
556    199    3.63915E+01
556    200    3.21254E+01
556    201    2.96780E+01
556    202    2.58002E+01
556    203    2.29542E+01
556    204    2.85768E+01
556    205    3.83480E+01
556    206    4.14519E+01
556    207    4.22093E+01
556    208    3.73695E+01
556    209    2.16181E+01
556    210    6.84338E+00
556    211    1.18543E+00
556    212    7.60623E+00
556    213    3.97167E+01
556    214    7.32990E+01
556    215    8.42649E+01
556    216    9.44218E+01
556    217    9.37850E+01
556    218    5.19636E+01
556    219    9.71839E+00
556    220    3.06889E-03
556    221    0.00000E+00
556    222    0.00000E+00
556    223    7.60644E-04
556    224    9.85524E-05
556    225    7.05309E-04
556    226    2.20019E-01
556    227    6.08386E-01
556    228    4.31753E-01
556    229    1.39393E-01
556    230    1.75026E-01
556    231    7.94457E-02
556    232    5.91435E-04
556    233    0.00000E+00
556    234    0.00000E+00
556    235    0.00000E+00
556    236    0.00000E+00
556    237    0.00000E+00
556    238    0.00000E+00
556    239    0.00000E+00
556    240    0.00000E+00
556    241    0.00000E+00
556    242    0.00000E+00
556    243    0.00000E+00
556    244    0.00000E+00
556    245    0.00000E+00
556    246    0.00000E+00
556    247    0.00000E+00
556    248    0.00000E+00
556    249    0.00000E+00
556    250    0.00000E+00
556    251    0.00000E+00
556    252    6.82563E-05
556    253    6.17021E-03
556    254    3.75914E+00
556    255    9.47371E+00
556    256    3.75949E+00
556    257    5.34752E-03
556    258    0.00000E+00
556    259    0.00000E+00
556    260    0.00000E+00
557    1    4.84478E+03
557    2    4.92557E+03
557    3    4.94348E+03
557    4    4.72619E+03
557    5    4.84390E+03
557    6    5.33506E+03
557    7    5.48656E+03
557    8    5.29398E+03
557    9    5.13749E+03
557    10    5.04309E+03
557    11    4.97955E+03
557    12    4.95252E+03
557    13    4.98170E+03
557    14    4.98886E+03
557    15    4.88649E+03
557    16    4.82138E+03
557    17    4.90482E+03
557    18    5.05659E+03
557    19    5.11415E+03
557    20    5.06697E+03
557    21    5.16651E+03
557    22    5.39662E+03
557    23    5.41431E+03
557    24    5.22177E+03
557    25    5.13351E+03
557    26    5.36446E+03
557    27    5.69967E+03
557    28    5.60639E+03
557    29    5.37223E+03
557    30    4.96863E+03
557    31    3.75297E+03
557    32    2.47796E+03
557    33    1.83956E+03
557    34    1.54975E+03
557    35    1.40529E+03
557    36    1.33753E+03
557    37    1.30703E+03
557    38    1.28409E+03
557    39    1.26141E+03
557    40    1.23504E+03
557    41    1.20550E+03
557    42    1.18041E+03
557    43    1.15904E+03
557    44    1.13996E+03
557    45    1.12540E+03
557    46    1.11231E+03
557    47    1.09618E+03
557    48    1.07802E+03
557    49    1.06311E+03
557    50    1.04701E+03
557    51    1.02613E+03
557    52    1.00961E+03
557    53    9.98100E+02
557    54    9.89213E+02
557    55    9.86632E+02
557    56    9.96488E+02
557    57    1.08799E+03
557    58    1.27793E+03
557    59    1.64226E+03
557    60    2.40465E+03
557    61    3.32577E+03
557    62    3.75853E+03
557    63    3.53685E+03
557    64    2.80990E+03
557    65    1.97565E+03
557    66    1.86757E+03
557    67    2.22094E+03
557    68    1.86452E+03
557    69    9.89022E+02
557    70    6.36165E+02
557    71    1.03085E+03
557    72    1.77695E+03
557    73    2.27992E+03
557    74    2.03463E+03
557    75    1.43072E+03
557    76    1.75380E+03
557    77    2.53653E+03
557    78    2.48648E+03
557    79    1.76910E+03
557    80    1.00123E+03
557    81    4.53914E+02
557    82    3.15676E+02
557    83    3.43565E+02
557    84    3.61230E+02
557    85    4.02403E+02
557    86    6.43451E+02
557    87    1.09634E+03
557    88    1.29307E+03
557    89    1.12915E+03
557    90    9.61442E+02
557    91    8.95092E+02
557    92    8.43722E+02
557    93    8.06088E+02
557    94    7.59176E+02
557    95    6.86098E+02
557    96    5.64256E+02
557    97    4.55224E+02
557    98    4.07734E+02
557    99    3.93751E+02
557    100    3.69066E+02
557    101    3.10724E+02
557    102    2.79014E+02
557    103    3.27732E+02
557    104    3.62895E+02
557    105    3.14601E+02
557    106    2.66654E+02
557    107    2.55859E+02
557    108    2.37611E+02
557    109    2.21535E+02
557    110    2.31697E+02
557    111    2.49709E+02
557    112    2.46522E+02
557    113    2.28525E+02
557    114    2.06303E+02
557    115    1.82426E+02
557    116    1.68321E+02
557    117    1.62519E+02
557    118    1.58929E+02
557    119    1.61411E+02
557    120    1.68438E+02
557    121    1.78002E+02
557    122    1.89018E+02
557    123    1.88636E+02
557    124    1.72404E+02
557    125    1.57181E+02
557    126    1.55267E+02
557    127    1.51913E+02
557    128    1.46594E+02
557    129    1.47989E+02
557    130    1.46971E+02
557    131    1.44710E+02
557    132    1.44519E+02
557    133    1.41360E+02
557    134    1.35915E+02
557    135    1.31022E+02
557    136    1.25244E+02
557    137    1.17836E+02
557    138    1.15666E+02
557    139    1.19380E+02
557    140    1.17652E+02
557    141    1.08099E+02
557    142    9.76896E+01
557    143    8.38060E+01
557    144    6.28660E+01
557    145    4.81417E+01
557    146    4.89976E+01
557    147    6.20106E+01
557    148    7.44344E+01
557    149    7.41055E+01
557    150    7.80082E+01
557    151    9.34393E+01
557    152    9.82979E+01
557    153    9.42214E+01
557    154    9.42847E+01
557    155    8.92985E+01
557    156    7.60322E+01
557    157    7.00217E+01
557    158    7.46117E+01
557    159    8.31690E+01
557    160    9.08844E+01
557    161    9.43417E+01
557    162    9.90582E+01
557    163    1.18702E+02
557    164    1.54093E+02
557    165    1.75039E+02
557    166    1.67286E+02
557    167    1.47710E+02
557    168    1.20070E+02
557    169    8.95531E+01
557    170    6.76117E+01
557    171    5.79475E+01
557    172    5.83269E+01
557    173    5.10931E+01
557    174    3.60907E+01
557    175    2.72231E+01
557    176    2.43956E+01
557    177    2.90825E+01
557    178    3.82692E+01
557    179    4.21886E+01
557    180    3.59313E+01
557    181    2.73172E+01
557    182    2.41099E+01
557    183    2.07918E+01
557    184    1.39641E+01
557    185    1.11349E+01
557    186    1.59023E+01
557    187    2.76986E+01
557    188    4.64539E+01
557    189    6.16659E+01
557    190    6.28218E+01
557    191    5.70790E+01
557    192    4.87802E+01
557    193    4.12336E+01
557    194    4.13036E+01
557    195    4.62762E+01
557    196    5.21849E+01
557    197    5.42599E+01
557    198    4.63816E+01
557    199    3.43521E+01
557    200    2.72355E+01
557    201    2.20067E+01
557    202    1.74674E+01
557    203    1.78815E+01
557    204    2.56376E+01
557    205    3.56406E+01
557    206    4.05747E+01
557    207    4.36907E+01
557    208    3.85986E+01
557    209    2.01351E+01
557    210    4.43863E+00
557    211    3.89106E-01
557    212    1.04467E+01
557    213    5.28934E+01
557    214    1.00187E+02
557    215    1.17960E+02
557    216    1.24607E+02
557    217    1.17771E+02
557    218    6.37077E+01
557    219    1.26312E+01
557    220    0.00000E+00
557    221    0.00000E+00
557    222    0.00000E+00
557    223    5.44153E-03
557    224    9.85524E-05
557    225    7.05309E-04
557    226    3.47433E-01
557    227    1.00623E+00
557    228    8.18217E-01
557    229    2.46171E-01
557    230    1.75026E-01
557    231    8.78796E-02
557    232    5.91435E-04
557    233    0.00000E+00
557    234    0.00000E+00
557    235    0.00000E+00
557    236    0.00000E+00
557    237    0.00000E+00
557    238    0.00000E+00
557    239    0.00000E+00
557    240    0.00000E+00
557    241    0.00000E+00
557    242    0.00000E+00
557    243    0.00000E+00
557    244    0.00000E+00
557    245    0.00000E+00
557    246    0.00000E+00
557    247    0.00000E+00
557    248    0.00000E+00
557    249    0.00000E+00
557    250    0.00000E+00
557    251    0.00000E+00
557    252    6.82563E-05
557    253    6.17021E-03
557    254    1.60595E+00
557    255    4.04839E+00
557    256    1.60668E+00
557    257    5.34752E-03
557    258    0.00000E+00
557    259    0.00000E+00
557    260    0.00000E+00
558    1    4.61708E+03
558    2    4.98309E+03
558    3    5.03895E+03
558    4    4.76918E+03
558    5    4.99338E+03
558    6    5.43896E+03
558    7    5.48258E+03
558    8    5.31579E+03
558    9    5.17283E+03
558    10    5.05752E+03
558    11    5.05328E+03
558    12    5.06483E+03
558    13    4.96516E+03
558    14    4.80952E+03
558    15    4.72215E+03
558    16    4.74386E+03
558    17    4.89930E+03
558    18    5.11168E+03
558    19    5.14518E+03
558    20    5.01026E+03
558    21    5.04676E+03
558    22    5.32136E+03
558    23    5.41736E+03
558    24    5.19780E+03
558    25    5.07398E+03
558    26    5.34029E+03
558    27    5.64897E+03
558    28    5.47505E+03
558    29    5.18896E+03
558    30    4.94873E+03
558    31    3.98634E+03
558    32    2.68744E+03
558    33    1.92481E+03
558    34    1.57384E+03
558    35    1.39784E+03
558    36    1.34208E+03
558    37    1.32724E+03
558    38    1.30320E+03
558    39    1.27158E+03
558    40    1.23843E+03
558    41    1.20561E+03
558    42    1.18056E+03
558    43    1.16021E+03
558    44    1.14207E+03
558    45    1.12652E+03
558    46    1.10990E+03
558    47    1.09314E+03
558    48    1.07622E+03
558    49    1.06039E+03
558    50    1.04394E+03
558    51    1.02462E+03
558    52    1.00862E+03
558    53    9.94577E+02
558    54    9.81347E+02
558    55    9.73123E+02
558    56    9.70551E+02
558    57    1.05048E+03
558    58    1.24823E+03
558    59    1.46769E+03
558    60    1.89065E+03
558    61    2.75446E+03
558    62    3.55984E+03
558    63    3.70553E+03
558    64    3.09885E+03
558    65    2.14230E+03
558    66    1.76321E+03
558    67    1.97754E+03
558    68    1.71220E+03
558    69    9.55021E+02
558    70    7.10770E+02
558    71    1.19468E+03
558    72    1.88220E+03
558    73    2.24140E+03
558    74    1.90203E+03
558    75    1.21732E+03
558    76    1.47849E+03
558    77    2.40876E+03
558    78    2.52476E+03
558    79    1.71948E+03
558    80    8.10373E+02
558    81    3.52356E+02
558    82    3.15061E+02
558    83    3.49834E+02
558    84    3.73745E+02
558    85    4.09890E+02
558    86    6.75412E+02
558    87    1.20055E+03
558    88    1.42130E+03
558    89    1.20210E+03
558    90    9.88365E+02
558    91    9.15560E+02
558    92    8.30080E+02
558    93    7.76561E+02
558    94    7.43629E+02
558    95    7.03777E+02
558    96    5.87123E+02
558    97    4.76281E+02
558    98    4.40148E+02
558    99    4.27664E+02
558    100    3.95225E+02
558    101    3.28443E+02
558    102    2.93421E+02
558    103    3.43659E+02
558    104    3.79371E+02
558    105    3.29289E+02
558    106    2.84946E+02
558    107    2.77978E+02
558    108    2.47346E+02
558    109    2.15602E+02
558    110    2.20553E+02
558    111    2.41117E+02
558    112    2.43703E+02
558    113    2.31121E+02
558    114    2.15189E+02
558    115    1.97106E+02
558    116    1.87178E+02
558    117    1.77905E+02
558    118    1.57922E+02
558    119    1.52780E+02
558    120    1.72159E+02
558    121    1.85063E+02
558    122    1.87536E+02
558    123    1.87600E+02
558    124    1.75474E+02
558    125    1.61524E+02
558    126    1.60822E+02
558    127    1.57716E+02
558    128    1.51398E+02
558    129    1.51984E+02
558    130    1.50728E+02
558    131    1.47408E+02
558    132    1.45494E+02
558    133    1.40626E+02
558    134    1.33829E+02
558    135    1.28586E+02
558    136    1.21889E+02
558    137    1.13384E+02
558    138    1.12462E+02
558    139    1.19428E+02
558    140    1.20569E+02
558    141    1.09287E+02
558    142    9.41468E+01
558    143    7.87907E+01
558    144    5.89561E+01
558    145    4.73947E+01
558    146    5.28368E+01
558    147    6.84566E+01
558    148    8.05801E+01
558    149    7.77585E+01
558    150    7.95652E+01
558    151    9.53858E+01
558    152    1.01827E+02
558    153    9.69897E+01
558    154    9.26670E+01
558    155    8.73536E+01
558    156    7.91405E+01
558    157    7.32253E+01
558    158    7.55528E+01
558    159    8.44172E+01
558    160    9.01194E+01
558    161    9.16702E+01
558    162    9.86802E+01
558    163    1.20579E+02
558    164    1.54967E+02
558    165    1.74145E+02
558    166    1.63359E+02
558    167    1.39650E+02
558    168    1.13462E+02
558    169    8.61984E+01
558    170    6.58204E+01
558    171    5.94854E+01
558    172    6.03631E+01
558    173    5.21393E+01
558    174    3.93043E+01
558    175    3.12707E+01
558    176    2.46315E+01
558    177    2.53209E+01
558    178    3.45363E+01
558    179    4.10596E+01
558    180    3.58416E+01
558    181    2.57918E+01
558    182    2.17890E+01
558    183    1.85914E+01
558    184    1.36326E+01
558    185    1.40719E+01
558    186    2.08432E+01
558    187    3.08369E+01
558    188    4.65666E+01
558    189    6.20960E+01
558    190    6.73104E+01
558    191    6.42827E+01
558    192    5.45167E+01
558    193    4.48783E+01
558    194    4.63623E+01
558    195    5.21969E+01
558    196    5.54514E+01
558    197    5.65769E+01
558    198    4.89695E+01
558    199    3.58171E+01
558    200    2.64785E+01
558    201    1.81014E+01
558    202    1.24539E+01
558    203    1.50730E+01
558    204    2.37849E+01
558    205    3.24139E+01
558    206    3.79808E+01
558    207    4.36749E+01
558    208    3.97326E+01
558    209    1.95381E+01
558    210    2.62428E+00
558    211    1.58536E-01
558    212    1.41769E+01
558    213    6.67215E+01
558    214    1.27855E+02
558    215    1.53879E+02
558    216    1.55340E+02
558    217    1.39583E+02
558    218    7.39397E+01
558    219    1.48420E+01
558    220    0.00000E+00
558    221    2.04011E-01
558    222    1.21699E-01
558    223    5.44153E-03
558    224    9.85524E-05
558    225    7.05309E-04
558    226    3.81786E-01
558    227    1.14975E+00
558    228    9.85932E-01
558    229    3.05104E-01
558    230    1.84850E-01
558    231    9.61307E-02
558    232    5.91435E-04
558    233    0.00000E+00
558    234    0.00000E+00
558    235    0.00000E+00
558    236    0.00000E+00
558    237    0.00000E+00
558    238    0.00000E+00
558    239    0.00000E+00
558    240    0.00000E+00
558    241    0.00000E+00
558    242    0.00000E+00
558    243    0.00000E+00
558    244    0.00000E+00
558    245    0.00000E+00
558    246    0.00000E+00
558    247    0.00000E+00
558    248    0.00000E+00
558    249    0.00000E+00
558    250    0.00000E+00
