 Substance:    Cd
 Grid Type: GLOB_1x1
 Source: FOREGS
 TimeResol: yearly
 Period: 2014
 Units: mg/kg
 LU number:     3
 LU types: BRN, URB, ARB
  
 i       j       Barren         Urban           Arable
 275   126    0.151272E+01  0.200000E+00  0.130577E+01
 275   127    0.382073E+00  0.166331E+01  0.589691E+00
 275   128    0.417620E+00  0.200000E+00  0.200000E+00
 275   129    0.623764E+00  0.200000E+00  0.642290E+00
 275   130    0.333777E+00  0.200000E+00  0.447901E+00
 275   131    0.494153E+00  0.248350E+01  0.592402E+00
 275   132    0.648488E+00  0.200000E+00  0.200000E+00
 275   133    0.591596E+00  0.200000E+00  0.636489E+00
 275   134    0.329331E+00  0.200000E+00  0.468961E+00
 275   135    0.406093E+00  0.200000E+00  0.200000E+00
 275   136    0.399255E+00  0.200000E+00  0.200000E+00
 275   137    0.697206E+00  0.200000E+00  0.200000E+00
 275   138    0.432164E+00  0.200000E+00  0.200000E+00
 275   139    0.485071E+00  0.200000E+00  0.200000E+00
 275   140    0.594062E+00  0.200000E+00  0.501440E+00
 275   141    0.665622E+00  0.200000E+00  0.546387E+00
 275   142    0.633058E+00  0.351723E+01  0.523144E+00
 275   143    0.732249E+00  0.200000E+00  0.596549E+00
 275   144    0.106193E+01  0.200000E+00  0.200000E+00
 275   145    0.184045E+01  0.200000E+00  0.142294E+01
 275   146    0.136271E+01  0.955624E+01  0.108087E+01
 275   147    0.200000E+00  0.131527E+02  0.151762E+01
 275   148    0.200000E+00  0.988195E+01  0.112406E+01
 275   149    0.123895E+01  0.200000E+00  0.200000E+00
 275   150    0.200000E+00  0.200000E+00  0.200000E+00
 275   151    0.200000E+00  0.200000E+00  0.200000E+00
 275   152    0.200000E+00  0.200000E+00  0.200000E+00
 275   153    0.200000E+00  0.200000E+00  0.200000E+00
 275   154    0.200000E+00  0.200000E+00  0.200000E+00
 275   155    0.200000E+00  0.200000E+00  0.200000E+00
 275   156    0.200000E+00  0.200000E+00  0.200000E+00
 275   157    0.547180E+00  0.200000E+00  0.200000E+00
 275   158    0.405274E+00  0.200000E+00  0.200000E+00
 275   159    0.327259E+00  0.200000E+00  0.200000E+00
 275   160    0.350393E+00  0.200000E+00  0.200000E+00
 275   161    0.394093E+00  0.200000E+00  0.200000E+00
 275   162    0.388999E+00  0.200000E+00  0.200000E+00
 275   163    0.389823E+00  0.200000E+00  0.200000E+00
 275   164    0.335946E+00  0.200000E+00  0.200000E+00
 275   165    0.325273E+00  0.199999E+00  0.199999E+00
 275   166    0.305279E+00  0.199998E+00  0.199998E+00
 275   167    0.305205E+00  0.199997E+00  0.199997E+00
 275   168    0.000000E+00  0.000000E+00  0.000000E+00
 275   169    0.000000E+00  0.000000E+00  0.000000E+00
 275   170    0.272021E+00  0.200000E+00  0.200000E+00
 275   171    0.000000E+00  0.000000E+00  0.000000E+00
 275   172    0.000000E+00  0.000000E+00  0.000000E+00
 275   173    0.000000E+00  0.000000E+00  0.000000E+00
 275   174    0.000000E+00  0.000000E+00  0.000000E+00
 275   175    0.000000E+00  0.000000E+00  0.000000E+00
 275   176    0.000000E+00  0.000000E+00  0.000000E+00
 275   177    0.000000E+00  0.000000E+00  0.000000E+00
 275   178    0.000000E+00  0.000000E+00  0.000000E+00
 275   179    0.000000E+00  0.000000E+00  0.000000E+00
 275   180    0.000000E+00  0.000000E+00  0.000000E+00
 276     1    0.000000E+00  0.000000E+00  0.000000E+00
 276     2    0.000000E+00  0.000000E+00  0.000000E+00
 276     3    0.000000E+00  0.000000E+00  0.000000E+00
 276     4    0.000000E+00  0.000000E+00  0.000000E+00
 276     5    0.000000E+00  0.000000E+00  0.000000E+00
 276     6    0.000000E+00  0.000000E+00  0.000000E+00
 276     7    0.000000E+00  0.000000E+00  0.000000E+00
 276     8    0.000000E+00  0.000000E+00  0.000000E+00
 276     9    0.000000E+00  0.000000E+00  0.000000E+00
 276    10    0.000000E+00  0.000000E+00  0.000000E+00
 276    11    0.000000E+00  0.000000E+00  0.000000E+00
 276    12    0.000000E+00  0.000000E+00  0.000000E+00
 276    13    0.000000E+00  0.000000E+00  0.000000E+00
 276    14    0.000000E+00  0.000000E+00  0.000000E+00
 276    15    0.000000E+00  0.000000E+00  0.000000E+00
 276    16    0.000000E+00  0.000000E+00  0.000000E+00
 276    17    0.000000E+00  0.000000E+00  0.000000E+00
 276    18    0.000000E+00  0.000000E+00  0.000000E+00
 276    19    0.000000E+00  0.000000E+00  0.000000E+00
 276    20    0.000000E+00  0.000000E+00  0.000000E+00
 276    21    0.000000E+00  0.000000E+00  0.000000E+00
 276    22    0.000000E+00  0.000000E+00  0.000000E+00
 276    23    0.000000E+00  0.000000E+00  0.000000E+00
 276    24    0.000000E+00  0.000000E+00  0.000000E+00
 276    25    0.000000E+00  0.000000E+00  0.000000E+00
 276    26    0.000000E+00  0.000000E+00  0.000000E+00
 276    27    0.000000E+00  0.000000E+00  0.000000E+00
 276    28    0.000000E+00  0.000000E+00  0.000000E+00
 276    29    0.000000E+00  0.000000E+00  0.000000E+00
 276    30    0.000000E+00  0.000000E+00  0.000000E+00
 276    31    0.000000E+00  0.000000E+00  0.000000E+00
 276    32    0.000000E+00  0.000000E+00  0.000000E+00
 276    33    0.000000E+00  0.000000E+00  0.000000E+00
 276    34    0.000000E+00  0.000000E+00  0.000000E+00
 276    35    0.000000E+00  0.000000E+00  0.000000E+00
 276    36    0.000000E+00  0.000000E+00  0.000000E+00
 276    37    0.000000E+00  0.000000E+00  0.000000E+00
 276    38    0.000000E+00  0.000000E+00  0.000000E+00
 276    39    0.000000E+00  0.000000E+00  0.000000E+00
 276    40    0.000000E+00  0.000000E+00  0.000000E+00
 276    41    0.000000E+00  0.000000E+00  0.000000E+00
 276    42    0.000000E+00  0.000000E+00  0.000000E+00
 276    43    0.000000E+00  0.000000E+00  0.000000E+00
 276    44    0.000000E+00  0.000000E+00  0.000000E+00
 276    45    0.000000E+00  0.000000E+00  0.000000E+00
 276    46    0.000000E+00  0.000000E+00  0.000000E+00
 276    47    0.000000E+00  0.000000E+00  0.000000E+00
 276    48    0.000000E+00  0.000000E+00  0.000000E+00
 276    49    0.000000E+00  0.000000E+00  0.000000E+00
 276    50    0.000000E+00  0.000000E+00  0.000000E+00
 276    51    0.000000E+00  0.000000E+00  0.000000E+00
 276    52    0.000000E+00  0.000000E+00  0.000000E+00
 276    53    0.000000E+00  0.000000E+00  0.000000E+00
 276    54    0.000000E+00  0.000000E+00  0.000000E+00
 276    55    0.000000E+00  0.000000E+00  0.000000E+00
 276    56    0.000000E+00  0.000000E+00  0.000000E+00
 276    57    0.000000E+00  0.000000E+00  0.000000E+00
 276    58    0.000000E+00  0.000000E+00  0.000000E+00
 276    59    0.000000E+00  0.000000E+00  0.000000E+00
 276    60    0.000000E+00  0.000000E+00  0.000000E+00
 276    61    0.000000E+00  0.000000E+00  0.000000E+00
 276    62    0.000000E+00  0.000000E+00  0.000000E+00
 276    63    0.000000E+00  0.000000E+00  0.000000E+00
 276    64    0.000000E+00  0.000000E+00  0.000000E+00
 276    65    0.000000E+00  0.000000E+00  0.000000E+00
 276    66    0.000000E+00  0.000000E+00  0.000000E+00
 276    67    0.000000E+00  0.000000E+00  0.000000E+00
 276    68    0.000000E+00  0.000000E+00  0.000000E+00
 276    69    0.000000E+00  0.000000E+00  0.000000E+00
 276    70    0.000000E+00  0.000000E+00  0.000000E+00
 276    71    0.000000E+00  0.000000E+00  0.000000E+00
 276    72    0.000000E+00  0.000000E+00  0.000000E+00
 276    73    0.000000E+00  0.000000E+00  0.000000E+00
 276    74    0.000000E+00  0.000000E+00  0.000000E+00
 276    75    0.000000E+00  0.000000E+00  0.000000E+00
 276    76    0.000000E+00  0.000000E+00  0.000000E+00
 276    77    0.000000E+00  0.000000E+00  0.000000E+00
 276    78    0.000000E+00  0.000000E+00  0.000000E+00
 276    79    0.000000E+00  0.000000E+00  0.000000E+00
 276    80    0.000000E+00  0.000000E+00  0.000000E+00
 276    81    0.000000E+00  0.000000E+00  0.000000E+00
 276    82    0.000000E+00  0.000000E+00  0.000000E+00
 276    83    0.000000E+00  0.000000E+00  0.000000E+00
 276    84    0.000000E+00  0.000000E+00  0.000000E+00
 276    85    0.000000E+00  0.000000E+00  0.000000E+00
 276    86    0.000000E+00  0.000000E+00  0.000000E+00
 276    87    0.000000E+00  0.000000E+00  0.000000E+00
 276    88    0.000000E+00  0.000000E+00  0.000000E+00
 276    89    0.000000E+00  0.000000E+00  0.000000E+00
 276    90    0.000000E+00  0.000000E+00  0.000000E+00
 276    91    0.000000E+00  0.000000E+00  0.000000E+00
 276    92    0.000000E+00  0.000000E+00  0.000000E+00
 276    93    0.219984E+00  0.200000E+00  0.218627E+00
 276    94    0.199964E+00  0.199964E+00  0.199964E+00
 276    95    0.433095E+00  0.199938E+00  0.379369E+00
 276    96    0.478321E+00  0.232545E+01  0.435468E+00
 276    97    0.199831E+00  0.199831E+00  0.199831E+00
 276    98    0.000000E+00  0.000000E+00  0.000000E+00
 276    99    0.000000E+00  0.000000E+00  0.000000E+00
 276   100    0.000000E+00  0.000000E+00  0.000000E+00
 276   101    0.000000E+00  0.000000E+00  0.000000E+00
 276   102    0.000000E+00  0.000000E+00  0.000000E+00
 276   103    0.000000E+00  0.000000E+00  0.000000E+00
 276   104    0.000000E+00  0.000000E+00  0.000000E+00
 276   105    0.000000E+00  0.000000E+00  0.000000E+00
 276   106    0.497828E+00  0.200000E+00  0.586905E+00
 276   107    0.661886E+00  0.200000E+00  0.618115E+00
 276   108    0.543841E+00  0.282051E+01  0.523160E+00
 276   109    0.108067E+01  0.690879E+01  0.925860E+00
 276   110    0.873977E+00  0.533555E+01  0.755448E+00
 276   111    0.654966E+00  0.366959E+01  0.572121E+00
 276   112    0.844474E+00  0.511042E+01  0.695271E+00
 276   113    0.101700E+01  0.642163E+01  0.814212E+00
 276   114    0.148287E+01  0.200000E+00  0.113621E+01
 276   115    0.106891E+01  0.200000E+00  0.848894E+00
 276   116    0.288341E+01  0.206307E+02  0.211786E+01
 276   117    0.168534E+01  0.200000E+00  0.127937E+01
 276   118    0.113261E+01  0.730223E+01  0.966790E+00
 276   119    0.139125E+01  0.927315E+01  0.107466E+01
 276   120    0.103128E+01  0.200000E+00  0.813505E+00
 276   121    0.575198E+00  0.309928E+01  0.514272E+00
 276   122    0.713226E+00  0.200000E+00  0.610981E+00
 276   123    0.104952E+01  0.200000E+00  0.880234E+00
 276   124    0.167840E+01  0.200000E+00  0.135108E+01
 276   125    0.178883E+01  0.200000E+00  0.145104E+01
 276   126    0.125381E+01  0.200000E+00  0.108361E+01
 276   127    0.292261E+00  0.964153E+00  0.200000E+00
 276   128    0.539354E+00  0.200000E+00  0.200000E+00
 276   129    0.127607E+01  0.200000E+00  0.200000E+00
 276   130    0.575222E+00  0.200000E+00  0.200000E+00
 276   131    0.504870E+00  0.262598E+01  0.611833E+00
 276   132    0.628695E+00  0.200000E+00  0.200000E+00
 276   133    0.484950E+00  0.200000E+00  0.200000E+00
 276   134    0.314281E+00  0.200000E+00  0.464548E+00
 276   135    0.436410E+00  0.200000E+00  0.200000E+00
 276   136    0.458843E+00  0.233446E+01  0.200000E+00
 276   137    0.535389E+00  0.200000E+00  0.505712E+00
 276   138    0.547739E+00  0.200000E+00  0.200000E+00
 276   139    0.495431E+00  0.200000E+00  0.444842E+00
 276   140    0.547102E+00  0.200000E+00  0.469646E+00
 276   141    0.692132E+00  0.200000E+00  0.559915E+00
 276   142    0.610510E+00  0.200000E+00  0.505133E+00
 276   143    0.650468E+00  0.200000E+00  0.535366E+00
 276   144    0.688590E+00  0.200000E+00  0.200000E+00
 276   145    0.124061E+01  0.200000E+00  0.970721E+00
 276   146    0.200000E+00  0.100286E+02  0.111887E+01
 276   147    0.200000E+00  0.108820E+02  0.122496E+01
 276   148    0.200000E+00  0.200000E+00  0.997602E+00
 276   149    0.200000E+00  0.200000E+00  0.200000E+00
 276   150    0.200000E+00  0.200000E+00  0.200000E+00
 276   151    0.200000E+00  0.200000E+00  0.200000E+00
 276   152    0.200000E+00  0.200000E+00  0.200000E+00
 276   153    0.200000E+00  0.200000E+00  0.200000E+00
 276   154    0.200000E+00  0.200000E+00  0.200000E+00
 276   155    0.200000E+00  0.200000E+00  0.200000E+00
 276   156    0.665828E+00  0.200000E+00  0.200000E+00
 276   157    0.506351E+00  0.200000E+00  0.200000E+00
 276   158    0.411234E+00  0.200000E+00  0.200000E+00
 276   159    0.309311E+00  0.200000E+00  0.200000E+00
 276   160    0.316274E+00  0.200000E+00  0.200000E+00
 276   161    0.378642E+00  0.200000E+00  0.200000E+00
 276   162    0.384114E+00  0.200000E+00  0.200000E+00
 276   163    0.377076E+00  0.200000E+00  0.200000E+00
 276   164    0.327201E+00  0.200000E+00  0.200000E+00
 276   165    0.323389E+00  0.200000E+00  0.200000E+00
 276   166    0.307757E+00  0.200000E+00  0.200000E+00
 276   167    0.308045E+00  0.200000E+00  0.200000E+00
 276   168    0.200000E+00  0.200000E+00  0.200000E+00
 276   169    0.000000E+00  0.000000E+00  0.000000E+00
 276   170    0.252932E+00  0.200000E+00  0.200000E+00
 276   171    0.000000E+00  0.000000E+00  0.000000E+00
 276   172    0.000000E+00  0.000000E+00  0.000000E+00
 276   173    0.000000E+00  0.000000E+00  0.000000E+00
 276   174    0.000000E+00  0.000000E+00  0.000000E+00
 276   175    0.000000E+00  0.000000E+00  0.000000E+00
 276   176    0.000000E+00  0.000000E+00  0.000000E+00
 276   177    0.000000E+00  0.000000E+00  0.000000E+00
 276   178    0.000000E+00  0.000000E+00  0.000000E+00
 276   179    0.000000E+00  0.000000E+00  0.000000E+00
 276   180    0.000000E+00  0.000000E+00  0.000000E+00
 277     1    0.000000E+00  0.000000E+00  0.000000E+00
 277     2    0.000000E+00  0.000000E+00  0.000000E+00
 277     3    0.000000E+00  0.000000E+00  0.000000E+00
 277     4    0.000000E+00  0.000000E+00  0.000000E+00
 277     5    0.000000E+00  0.000000E+00  0.000000E+00
 277     6    0.000000E+00  0.000000E+00  0.000000E+00
 277     7    0.000000E+00  0.000000E+00  0.000000E+00
 277     8    0.000000E+00  0.000000E+00  0.000000E+00
 277     9    0.000000E+00  0.000000E+00  0.000000E+00
 277    10    0.000000E+00  0.000000E+00  0.000000E+00
 277    11    0.000000E+00  0.000000E+00  0.000000E+00
 277    12    0.000000E+00  0.000000E+00  0.000000E+00
 277    13    0.000000E+00  0.000000E+00  0.000000E+00
 277    14    0.000000E+00  0.000000E+00  0.000000E+00
 277    15    0.000000E+00  0.000000E+00  0.000000E+00
 277    16    0.000000E+00  0.000000E+00  0.000000E+00
 277    17    0.000000E+00  0.000000E+00  0.000000E+00
 277    18    0.000000E+00  0.000000E+00  0.000000E+00
 277    19    0.000000E+00  0.000000E+00  0.000000E+00
 277    20    0.000000E+00  0.000000E+00  0.000000E+00
 277    21    0.000000E+00  0.000000E+00  0.000000E+00
 277    22    0.000000E+00  0.000000E+00  0.000000E+00
 277    23    0.000000E+00  0.000000E+00  0.000000E+00
 277    24    0.000000E+00  0.000000E+00  0.000000E+00
 277    25    0.000000E+00  0.000000E+00  0.000000E+00
 277    26    0.000000E+00  0.000000E+00  0.000000E+00
 277    27    0.000000E+00  0.000000E+00  0.000000E+00
 277    28    0.000000E+00  0.000000E+00  0.000000E+00
 277    29    0.000000E+00  0.000000E+00  0.000000E+00
 277    30    0.000000E+00  0.000000E+00  0.000000E+00
 277    31    0.000000E+00  0.000000E+00  0.000000E+00
 277    32    0.000000E+00  0.000000E+00  0.000000E+00
 277    33    0.000000E+00  0.000000E+00  0.000000E+00
 277    34    0.000000E+00  0.000000E+00  0.000000E+00
 277    35    0.000000E+00  0.000000E+00  0.000000E+00
 277    36    0.000000E+00  0.000000E+00  0.000000E+00
 277    37    0.000000E+00  0.000000E+00  0.000000E+00
 277    38    0.000000E+00  0.000000E+00  0.000000E+00
 277    39    0.000000E+00  0.000000E+00  0.000000E+00
 277    40    0.000000E+00  0.000000E+00  0.000000E+00
 277    41    0.000000E+00  0.000000E+00  0.000000E+00
 277    42    0.000000E+00  0.000000E+00  0.000000E+00
 277    43    0.000000E+00  0.000000E+00  0.000000E+00
 277    44    0.000000E+00  0.000000E+00  0.000000E+00
 277    45    0.000000E+00  0.000000E+00  0.000000E+00
 277    46    0.000000E+00  0.000000E+00  0.000000E+00
 277    47    0.000000E+00  0.000000E+00  0.000000E+00
 277    48    0.000000E+00  0.000000E+00  0.000000E+00
 277    49    0.000000E+00  0.000000E+00  0.000000E+00
 277    50    0.000000E+00  0.000000E+00  0.000000E+00
 277    51    0.000000E+00  0.000000E+00  0.000000E+00
 277    52    0.000000E+00  0.000000E+00  0.000000E+00
 277    53    0.000000E+00  0.000000E+00  0.000000E+00
 277    54    0.000000E+00  0.000000E+00  0.000000E+00
 277    55    0.000000E+00  0.000000E+00  0.000000E+00
 277    56    0.000000E+00  0.000000E+00  0.000000E+00
 277    57    0.000000E+00  0.000000E+00  0.000000E+00
 277    58    0.000000E+00  0.000000E+00  0.000000E+00
 277    59    0.000000E+00  0.000000E+00  0.000000E+00
 277    60    0.000000E+00  0.000000E+00  0.000000E+00
 277    61    0.000000E+00  0.000000E+00  0.000000E+00
 277    62    0.000000E+00  0.000000E+00  0.000000E+00
 277    63    0.000000E+00  0.000000E+00  0.000000E+00
 277    64    0.000000E+00  0.000000E+00  0.000000E+00
 277    65    0.000000E+00  0.000000E+00  0.000000E+00
 277    66    0.000000E+00  0.000000E+00  0.000000E+00
 277    67    0.000000E+00  0.000000E+00  0.000000E+00
 277    68    0.000000E+00  0.000000E+00  0.000000E+00
 277    69    0.000000E+00  0.000000E+00  0.000000E+00
 277    70    0.000000E+00  0.000000E+00  0.000000E+00
 277    71    0.000000E+00  0.000000E+00  0.000000E+00
 277    72    0.000000E+00  0.000000E+00  0.000000E+00
 277    73    0.000000E+00  0.000000E+00  0.000000E+00
 277    74    0.000000E+00  0.000000E+00  0.000000E+00
 277    75    0.000000E+00  0.000000E+00  0.000000E+00
 277    76    0.000000E+00  0.000000E+00  0.000000E+00
 277    77    0.000000E+00  0.000000E+00  0.000000E+00
 277    78    0.306413E+00  0.200000E+00  0.200000E+00
 277    79    0.000000E+00  0.000000E+00  0.000000E+00
 277    80    0.000000E+00  0.000000E+00  0.000000E+00
 277    81    0.000000E+00  0.000000E+00  0.000000E+00
 277    82    0.000000E+00  0.000000E+00  0.000000E+00
 277    83    0.000000E+00  0.000000E+00  0.000000E+00
 277    84    0.000000E+00  0.000000E+00  0.000000E+00
 277    85    0.000000E+00  0.000000E+00  0.000000E+00
 277    86    0.000000E+00  0.000000E+00  0.000000E+00
 277    87    0.000000E+00  0.000000E+00  0.000000E+00
 277    88    0.000000E+00  0.000000E+00  0.000000E+00
 277    89    0.000000E+00  0.000000E+00  0.000000E+00
 277    90    0.000000E+00  0.000000E+00  0.000000E+00
