ES_005x005
--------------------------------------------------------------------
Spatial distribution of season types
1 - Summer
2 - Early fall
3 - Late fall
4 - Winter
5 - Spring
--------------------------------------------------------------------
  i    j  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
310  140    4    4    5    5    1    1    1    1    1    2    3    3
311  140    4    4    5    5    1    1    1    1    1    2    3    3
312  140    4    4    5    5    1    1    1    1    1    2    3    3
313  140    4    4    5    5    1    1    1    1    1    2    3    3
314  140    4    4    5    5    1    1    1    1    1    2    3    3
315  140    4    4    5    5    1    1    1    1    1    2    3    3
316  140    4    4    5    5    1    1    1    1    1    2    3    3
317  140    4    4    5    5    1    1    1    1    1    2    3    3
318  140    4    4    5    5    1    1    1    1    1    2    3    3
319  140    4    4    5    5    1    1    1    1    1    2    3    3
320  140    4    4    5    5    1    1    1    1    1    2    3    3
321  140    4    4    5    5    1    1    1    1    1    2    3    3
  1  141    4    4    5    5    1    1    1    1    1    2    3    3
  2  141    4    4    5    5    1    1    1    1    1    2    3    3
  3  141    4    4    5    5    1    1    1    1    1    2    3    3
  4  141    4    4    5    5    1    1    1    1    1    2    3    3
  5  141    4    4    5    5    1    1    1    1    1    2    3    3
  6  141    4    4    5    5    1    1    1    1    1    2    3    3
  7  141    4    4    5    5    1    1    1    1    1    2    3    3
  8  141    4    4    5    5    1    1    1    1    1    2    3    3
  9  141    4    4    5    5    1    1    1    1    1    2    3    3
 10  141    4    4    5    5    1    1    1    1    1    2    3    3
 11  141    4    4    5    5    1    1    1    1    1    2    3    3
 12  141    4    4    5    5    1    1    1    1    1    2    3    3
 13  141    4    4    5    5    1    1    1    1    1    2    3    3
 14  141    4    4    5    5    1    1    1    1    1    2    3    3
 15  141    4    4    5    5    1    1    1    1    1    2    3    3
 16  141    4    4    5    5    1    1    1    1    1    2    3    3
 17  141    4    4    5    5    1    1    1    1    1    2    3    3
 18  141    4    4    5    5    1    1    1    1    1    2    3    3
 19  141    4    4    5    5    1    1    1    1    1    2    3    3
 20  141    4    4    5    5    1    1    1    1    1    2    3    3
 21  141    4    4    5    5    1    1    1    1    1    2    3    3
 22  141    4    4    5    5    1    1    1    1    1    2    3    3
 23  141    4    4    5    5    1    1    1    1    1    2    3    3
 24  141    4    4    5    5    1    1    1    1    1    2    3    3
 25  141    4    4    5    5    1    1    1    1    1    2    3    3
 26  141    4    4    5    5    1    1    1    1    1    2    3    3
 27  141    4    4    5    5    1    1    1    1    1    2    3    3
 28  141    4    4    5    5    1    1    1    1    1    2    3    3
 29  141    4    4    5    5    1    1    1    1    1    2    3    3
 30  141    4    4    5    5    1    1    1    1    1    2    3    3
 31  141    4    4    5    5    1    1    1    1    1    2    3    3
 32  141    4    4    5    5    1    1    1    1    1    2    3    3
 33  141    4    4    5    5    1    1    1    1    1    2    3    3
 34  141    4    4    5    5    1    1    1    1    1    2    3    3
 35  141    4    4    5    5    1    1    1    1    1    2    3    3
 36  141    4    4    5    5    1    1    1    1    1    2    3    3
 37  141    4    4    5    5    1    1    1    1    1    2    3    3
 38  141    4    4    5    5    1    1    1    1    1    2    3    3
 39  141    4    4    5    5    1    1    1    1    1    2    3    3
 40  141    4    4    5    5    1    1    1    1    1    2    3    3
 41  141    4    4    5    5    1    1    1    1    1    2    3    3
 42  141    4    4    5    5    1    1    1    1    1    2    3    3
 43  141    4    4    5    5    1    1    1    1    1    2    3    3
 44  141    4    4    5    5    1    1    1    1    1    2    3    3
 45  141    4    4    5    5    1    1    1    1    1    2    3    3
 46  141    4    4    5    5    1    1    1    1    1    2    3    3
 47  141    4    4    5    5    1    1    1    1    1    2    3    3
 48  141    4    4    5    5    1    1    1    1    1    2    3    3
 49  141    4    4    5    5    1    1    1    1    1    2    3    3
 50  141    4    4    5    5    1    1    1    1    1    2    3    3
 51  141    4    4    5    5    1    1    1    1    1    2    3    3
 52  141    4    4    5    5    1    1    1    1    1    2    3    3
 53  141    4    4    5    5    1    1    1    1    1    2    3    3
 54  141    4    4    5    5    1    1    1    1    1    2    3    3
 55  141    4    4    5    5    1    1    1    1    1    2    3    3
 56  141    4    4    5    5    1    1    1    1    1    2    3    3
 57  141    4    4    5    5    1    1    1    1    1    2    3    3
 58  141    4    4    5    5    1    1    1    1    1    2    3    3
 59  141    4    4    5    5    1    1    1    1    1    2    3    3
 60  141    4    4    5    5    1    1    1    1    1    2    3    3
 61  141    4    4    5    5    1    1    1    1    1    2    3    3
 62  141    4    4    5    5    1    1    1    1    1    2    3    3
 63  141    4    4    5    5    1    1    1    1    1    2    3    3
 64  141    4    4    5    5    1    1    1    1    1    2    3    3
 65  141    4    4    5    5    1    1    1    1    1    2    3    3
 66  141    4    4    5    5    1    1    1    1    1    2    3    3
 67  141    4    4    5    5    1    1    1    1    1    2    3    3
 68  141    4    4    5    5    1    1    1    1    1    2    3    3
 69  141    4    4    5    5    1    1    1    1    1    2    3    3
 70  141    4    4    5    5    1    1    1    1    1    2    3    3
 71  141    4    4    5    5    1    1    1    1    1    2    3    3
 72  141    4    4    5    5    1    1    1    1    1    2    3    3
 73  141    4    4    5    5    1    1    1    1    1    2    3    3
 74  141    4    4    5    5    1    1    1    1    1    2    3    3
 75  141    4    4    5    5    1    1    1    1    1    2    3    3
 76  141    4    4    5    5    1    1    1    1    1    2    3    3
 77  141    4    4    5    5    1    1    1    1    1    2    3    3
 78  141    4    4    5    5    1    1    1    1    1    2    3    3
 79  141    4    4    5    5    1    1    1    1    1    2    3    3
 80  141    4    4    5    5    1    1    1    1    1    2    3    3
 81  141    4    4    5    5    1    1    1    1    1    2    3    3
 82  141    4    4    5    5    1    1    1    1    1    2    3    3
 83  141    4    4    5    5    1    1    1    1    1    2    3    3
 84  141    4    4    5    5    1    1    1    1    1    2    3    3
 85  141    4    4    5    5    1    1    1    1    1    2    3    3
 86  141    4    4    5    5    1    1    1    1    1    2    3    3
 87  141    4    4    5    5    1    1    1    1    1    2    3    3
 88  141    4    4    5    5    1    1    1    1    1    2    3    3
 89  141    4    4    5    5    1    1    1    1    1    2    3    3
 90  141    4    4    5    5    1    1    1    1    1    2    3    3
 91  141    4    4    5    5    1    1    1    1    1    2    3    3
 92  141    4    4    5    5    1    1    1    1    1    2    3    3
 93  141    4    4    5    5    1    1    1    1    1    2    3    3
 94  141    4    4    5    5    1    1    1    1    1    2    3    3
 95  141    4    4    5    5    1    1    1    1    1    2    3    3
 96  141    4    4    5    5    1    1    1    1    1    2    3    3
 97  141    4    4    5    5    1    1    1    1    1    2    3    3
 98  141    4    4    5    5    1    1    1    1    1    2    3    3
 99  141    4    4    5    5    1    1    1    1    1    2    3    3
100  141    4    4    5    5    1    1    1    1    1    2    3    3
101  141    4    4    5    5    1    1    1    1    1    2    3    3
102  141    4    4    5    5    1    1    1    1    1    2    3    3
103  141    4    4    5    5    1    1    1    1    1    2    3    3
104  141    4    4    5    5    1    1    1    1    1    2    3    3
105  141    4    4    5    5    1    1    1    1    1    2    3    3
106  141    4    4    5    5    1    1    1    1    1    2    3    3
107  141    4    4    5    5    1    1    1    1    1    2    3    3
108  141    4    4    5    5    1    1    1    1    1    2    3    3
109  141    4    4    5    5    1    1    1    1    1    2    3    3
110  141    4    4    5    5    1    1    1    1    1    2    3    3
111  141    4    4    5    5    1    1    1    1    1    2    3    3
112  141    4    4    5    5    1    1    1    1    1    2    3    3
113  141    4    4    5    5    1    1    1    1    1    2    3    3
114  141    4    4    5    5    1    1    1    1    1    2    3    3
115  141    4    4    5    5    1    1    1    1    1    2    3    3
116  141    4    4    5    5    1    1    1    1    1    2    3    3
117  141    4    4    5    5    1    1    1    1    1    2    3    3
118  141    4    4    5    5    1    1    1    1    1    2    3    3
119  141    4    4    5    5    1    1    1    1    1    2    3    3
120  141    4    4    5    5    1    1    1    1    1    2    3    3
121  141    4    4    5    5    1    1    1    1    1    2    3    3
122  141    4    4    5    5    1    1    1    1    1    2    3    3
123  141    4    4    5    5    1    1    1    1    1    2    3    3
124  141    4    4    5    5    1    1    1    1    1    2    3    3
125  141    4    4    5    5    1    1    1    1    1    2    3    3
126  141    4    4    5    5    1    1    1    1    1    2    3    3
127  141    4    4    5    5    1    1    1    1    1    2    3    3
128  141    4    4    5    5    1    1    1    1    1    2    3    3
129  141    4    4    5    5    1    1    1    1    1    2    3    3
130  141    4    4    5    5    1    1    1    1    1    2    3    3
131  141    4    4    5    5    1    1    1    1    1    2    3    3
132  141    4    4    5    5    1    1    1    1    1    2    3    3
133  141    4    4    5    5    1    1    1    1    1    2    3    3
134  141    4    4    5    5    1    1    1    1    1    2    3    3
135  141    4    4    5    5    1    1    1    1    1    2    3    3
136  141    4    4    5    5    1    1    1    1    1    2    3    3
137  141    4    4    5    5    1    1    1    1    1    2    3    3
138  141    4    4    5    5    1    1    1    1    1    2    3    3
139  141    4    4    5    5    1    1    1    1    1    2    3    3
140  141    4    4    5    5    1    1    1    1    1    2    3    3
141  141    4    4    5    5    1    1    1    1    1    2    3    3
142  141    4    4    5    5    1    1    1    1    1    2    3    3
143  141    4    4    5    5    1    1    1    1    1    2    3    3
144  141    4    4    5    5    1    1    1    1    1    2    3    3
145  141    4    4    5    5    1    1    1    1    1    2    3    3
146  141    4    4    5    5    1    1    1    1    1    2    3    3
147  141    4    4    5    5    1    1    1    1    1    2    3    3
148  141    4    4    5    5    1    1    1    1    1    2    3    3
149  141    4    4    5    5    1    1    1    1    1    2    3    3
150  141    4    4    5    5    1    1    1    1    1    2    3    3
